afrikaans,af
ancient_greek,grc
arabic,ar
armenian,hy
basque,eu
bulgarian,bg
buryat,bxr
catalan,ca
chinese,zh
croatian,hr
czech,cs
danish,da
dutch,nl
english,en
estonian,et
finnish,fi
french,fr
galician,gl
german,de
gothic,got
greek,el
hebrew,he
hindi,hi
hungarian,hu
indonesian,id
irish,ga
italian,it
japanese,ja
kazakh,kk
korean,ko
kurmanji,kmr
latin,la
latvian,lv
north_sami,sme
norwegian,no
old_church_slavonic,cu
old_french,fro
persian,fa
polish,pl
portuguese,pt
romanian,ro
russian,ru
serbian,sr
slovak,sk
slovenian,sl
spanish,es
swedish,sv
turkish,tr
ukrainian,uk
upper_sorbian,hsb
urdu,ur
uyghur,ug
vietnamese,vi
